date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2023-09-03,5.8,0.0,52.0,0.0,0.0,81.0,99.0,64.0,17.0,25.1,2023,9
2023-09-04,6.5,0.0,54.0,0.0,0.0,85.0,99.0,70.0,17.0,25.1,2023,9
2023-09-05,6.9,0.0,50.0,0.0,0.0,86.0,99.0,74.0,15.0,21.0,2023,9
2023-09-06,3.6,0.0,55.0,0.0,0.0,86.0,100.0,69.0,10.1,14.1,2023,9
2023-09-07,4.0,0.04,70.0,0.0,0.0,83.0,97.0,71.0,21.9,30.0,2023,9
2023-09-08,5.8,0.39,71.0,0.0,0.0,78.0,94.0,67.0,36.9,49.0,2023,9
2023-09-09,3.6,0.81,83.0,0.0,0.0,74.0,90.0,68.0,23.9,33.1,2023,9
2023-09-10,2.7,0.0,82.0,0.0,0.0,73.0,84.0,67.0,8.1,13.0,2023,9
2023-09-11,5.8,1.45,66.0,0.0,0.0,77.0,88.0,69.0,14.1,18.1,2023,9
2023-09-12,4.3,0.81,60.0,0.0,0.0,77.0,91.0,65.0,19.9,29.1,2023,9
2023-09-13,6.0,0.0,55.0,0.0,0.0,75.0,84.0,69.0,14.1,19.9,2023,9
2023-09-14,9.4,0.0,49.0,0.0,0.0,73.0,80.0,62.0,17.0,23.9,2023,9
2023-09-15,9.8,0.0,52.0,0.0,0.0,68.0,78.0,54.0,19.9,28.0,2023,9
2023-09-16,4.0,0.0,37.0,0.0,0.0,66.0,84.0,49.0,14.1,21.0,2023,9
2023-09-17,4.0,0.11,70.0,0.0,0.0,63.0,74.0,54.0,23.0,35.1,2023,9
2023-09-18,10.3,0.0,42.0,0.0,0.0,67.0,79.0,61.0,21.0,27.1,2023,9
2023-09-19,7.6,0.0,50.0,0.0,0.0,68.0,77.0,54.0,17.0,21.0,2023,9
2023-09-20,1.8,0.0,63.0,0.0,0.0,65.0,80.0,49.0,10.1,13.0,2023,9
2023-09-21,4.5,0.0,62.0,0.0,0.0,65.0,81.0,54.0,10.1,15.0,2023,9
2023-09-22,10.3,0.07,65.0,0.0,0.0,65.0,74.0,57.0,17.0,23.9,2023,9
2023-09-23,15.2,1.51,91.0,0.0,0.0,60.0,62.0,57.0,23.0,33.1,2023,9
2023-09-24,6.7,1.29,90.0,0.0,0.0,64.0,71.0,61.0,16.1,23.0,2023,9
2023-09-25,8.1,0.02,82.0,0.0,0.0,65.0,71.0,60.0,17.0,21.9,2023,9
2023-09-26,7.4,0.11,91.0,0.0,0.0,60.0,61.0,58.0,13.0,18.1,2023,9
2023-09-27,6.3,0.0,68.0,0.0,0.0,62.0,72.0,54.0,12.1,17.0,2023,9
2023-09-28,5.1,0.03,76.0,0.0,0.0,60.0,72.0,51.0,12.1,17.0,2023,9
2023-09-29,8.5,0.01,83.0,0.0,0.0,64.0,69.0,61.0,13.0,18.1,2023,9
2023-09-30,6.5,0.0,72.0,0.0,0.0,69.0,80.0,59.0,15.0,21.0,2023,9
2023-10-01,5.8,0.0,67.0,0.0,0.0,69.0,83.0,56.0,15.0,19.9,2023,10
2023-10-02,4.0,0.0,68.0,0.0,0.0,70.0,84.0,56.0,10.1,14.1,2023,10
2023-10-03,1.8,0.0,68.0,0.0,0.0,71.0,85.0,59.0,8.1,11.0,2023,10
2023-10-04,2.5,0.0,63.0,0.0,0.0,69.0,84.0,55.0,10.1,16.1,2023,10
2023-10-05,4.3,0.0,78.0,0.0,0.0,66.0,80.0,53.0,14.1,21.0,2023,10
2023-10-06,2.9,0.0,80.0,0.0,0.0,71.0,80.0,65.0,8.1,11.0,2023,10
2023-10-07,11.4,0.18,64.0,0.0,0.0,65.0,68.0,50.0,25.1,35.1,2023,10
2023-10-08,8.3,0.0,54.0,0.0,0.0,54.0,62.0,40.0,23.9,35.1,2023,10
2023-10-09,6.5,0.0,66.0,0.0,0.0,52.0,65.0,40.0,19.9,29.1,2023,10
2023-10-10,2.5,0.0,65.0,0.0,0.0,56.0,71.0,46.0,17.0,25.1,2023,10
2023-10-11,2.5,0.0,61.0,0.0,0.0,57.0,72.0,39.0,12.1,16.1,2023,10
2023-10-12,2.7,0.0,62.0,0.0,0.0,59.0,77.0,45.0,8.1,11.0,2023,10
2023-10-13,4.0,0.0,62.0,0.0,0.0,60.0,72.0,50.0,14.1,18.1,2023,10
2023-10-14,5.6,0.32,87.0,0.0,0.0,58.0,61.0,51.0,18.1,25.1,2023,10
2023-10-15,10.7,0.02,67.0,0.0,0.0,54.0,62.0,45.0,23.0,36.0,2023,10
2023-10-16,8.7,0.0,65.0,0.0,0.0,53.0,63.0,43.0,18.1,25.9,2023,10
2023-10-17,7.8,0.0,68.0,0.0,0.0,55.0,63.0,48.0,17.0,23.9,2023,10
2023-10-18,2.0,0.0,70.0,0.0,0.0,54.0,64.0,43.0,8.9,14.1,2023,10
2023-10-19,6.3,0.0,68.0,0.0,0.0,54.0,73.0,40.0,18.1,25.9,2023,10
2023-10-20,6.5,0.01,82.0,0.0,0.0,60.0,64.0,53.0,15.0,23.0,2023,10
2023-10-21,11.0,0.0,63.0,0.0,0.0,58.0,67.0,46.0,30.0,42.1,2023,10
2023-10-22,11.6,0.04,57.0,0.0,0.0,55.0,63.0,43.0,30.0,42.9,2023,10
2023-10-23,5.8,0.0,56.0,0.0,0.0,52.0,65.0,38.0,18.1,25.9,2023,10
2023-10-24,4.3,0.0,61.0,0.0,0.0,50.0,74.0,34.0,15.0,19.9,2023,10
2023-10-25,4.7,0.0,54.0,0.0,0.0,58.0,81.0,40.0,8.9,14.1,2023,10
2023-10-26,2.9,0.0,57.0,0.0,0.0,65.0,84.0,45.0,10.1,14.1,2023,10
2023-10-27,3.6,0.0,65.0,0.0,0.0,69.0,83.0,59.0,12.1,16.1,2023,10
2023-10-28,2.0,0.0,68.0,0.0,0.0,69.0,86.0,53.0,12.1,18.1,2023,10
2023-10-29,5.6,0.01,76.0,0.0,0.0,70.0,76.0,61.0,10.1,15.0,2023,10
2023-10-30,8.9,0.09,73.0,0.0,0.0,62.0,82.0,52.0,23.0,32.0,2023,10
2023-10-31,6.7,0.0,55.0,0.0,0.0,50.0,53.0,35.0,18.1,25.9,2023,10
2023-11-01,12.8,0.0,54.0,0.0,0.0,42.0,49.0,28.0,28.0,44.1,2023,11
2023-11-02,2.5,0.0,54.0,0.0,0.0,38.0,53.0,25.0,12.1,17.0,2023,11
2023-11-03,4.5,0.0,55.0,0.0,0.0,43.0,62.0,26.0,13.0,17.0,2023,11
2023-11-04,1.6,0.0,51.0,0.0,0.0,49.0,71.0,30.0,8.1,11.0,2023,11
2023-11-05,4.7,0.0,51.0,0.0,0.0,54.0,72.0,37.0,18.1,25.9,2023,11
2023-11-06,4.7,0.0,63.0,0.0,0.0,53.0,66.0,39.0,13.0,19.9,2023,11
2023-11-07,8.7,0.0,50.0,0.0,0.0,62.0,79.0,51.0,15.0,21.9,2023,11
2023-11-08,6.5,0.0,52.0,0.0,0.0,58.0,67.0,44.0,15.0,21.9,2023,11
2023-11-09,6.7,0.0,64.0,0.0,0.0,57.0,81.0,42.0,19.9,28.0,2023,11
2023-11-10,3.8,0.26,80.0,0.0,0.0,52.0,57.0,34.0,16.1,23.0,2023,11
2023-11-11,2.2,0.0,74.0,0.0,0.0,42.0,61.0,31.0,13.0,17.0,2023,11
2023-11-12,4.0,0.0,65.0,0.0,0.0,44.0,53.0,30.0,13.0,17.0,2023,11
2023-11-13,3.8,0.0,70.0,0.0,0.0,39.0,57.0,27.0,12.1,15.0,2023,11
2023-11-14,6.7,0.0,57.0,0.0,0.0,46.0,60.0,33.0,19.9,28.0,2023,11
2023-11-15,4.9,0.0,62.0,0.0,0.0,43.0,62.0,30.0,15.0,21.9,2023,11
2023-11-16,2.5,0.0,53.0,0.0,0.0,52.0,72.0,32.0,8.9,13.0,2023,11
2023-11-17,8.7,0.05,70.0,0.0,0.0,56.0,73.0,40.0,21.0,29.1,2023,11
2023-11-18,8.9,0.03,60.0,0.0,0.0,56.0,59.0,39.0,23.9,36.9,2023,11
2023-11-19,4.0,0.0,57.0,0.0,0.0,45.0,60.0,29.0,16.1,21.0,2023,11
2023-11-20,3.6,0.0,61.0,0.0,0.0,41.0,50.0,30.0,13.0,18.1,2023,11
2023-11-21,8.3,2.15,82.0,0.0,0.0,42.0,58.0,30.0,21.9,36.0,2023,11
2023-11-22,10.1,0.0,73.0,0.0,0.0,52.0,58.0,44.0,28.0,36.0,2023,11
2023-11-23,7.4,0.0,58.0,0.0,0.0,49.0,59.0,36.0,21.0,30.0,2023,11
2023-11-24,8.5,0.0,57.0,0.0,0.0,45.0,56.0,34.0,17.0,23.0,2023,11
2023-11-25,4.7,0.0,54.0,0.0,0.0,39.0,45.0,29.0,15.0,19.9,2023,11
2023-11-26,2.5,0.0,77.0,0.0,0.0,37.0,48.0,28.0,12.1,14.1,2023,11
2023-11-27,9.6,0.0,62.0,0.0,0.0,40.0,49.0,28.0,30.0,40.9,2023,11
2023-11-28,13.0,0.0,45.0,0.0,0.0,35.0,42.0,25.0,29.1,40.0,2023,11
2023-11-29,6.0,0.0,40.0,0.0,0.0,30.0,42.0,19.0,14.1,19.0,2023,11
2023-11-30,5.1,0.0,47.0,0.0,0.0,40.0,60.0,24.0,15.0,23.0,2023,11
2023-12-01,4.9,0.12,72.0,0.0,0.0,44.0,50.0,33.0,13.0,21.0,2023,12
2023-12-02,2.7,0.01,89.0,0.0,0.0,50.0,60.0,44.0,10.1,15.0,2023,12
2023-12-03,3.4,0.56,89.0,0.0,0.0,54.0,56.0,47.0,17.0,28.0,2023,12
2023-12-04,5.4,0.0,62.0,0.0,0.0,48.0,55.0,37.0,17.0,25.1,2023,12
2023-12-05,5.6,0.0,59.0,0.0,0.0,44.0,51.0,35.0,13.0,19.0,2023,12
2023-12-06,11.2,0.0,63.0,0.0,0.0,42.0,46.0,36.0,25.1,34.0,2023,12
2023-12-07,6.7,0.0,58.0,0.0,0.0,39.0,48.0,28.0,17.0,23.9,2023,12
2023-12-08,3.6,0.0,63.0,0.0,0.0,42.0,60.0,30.0,14.1,19.9,2023,12
2023-12-09,2.2,0.0,72.0,0.0,0.0,43.0,57.0,29.0,10.1,17.0,2023,12
2023-12-10,9.2,1.43,85.0,0.0,0.0,56.0,61.0,38.0,25.1,38.0,2023,12
2023-12-11,12.3,0.34,66.0,0.5,0.0,41.0,47.0,29.0,29.1,38.9,2023,12
2023-12-12,4.9,0.0,62.0,0.0,0.0,36.0,49.0,23.0,12.1,17.0,2023,12
2023-12-13,4.9,0.0,53.0,0.0,0.0,39.0,50.0,28.0,18.1,25.9,2023,12
2023-12-14,3.8,0.0,52.0,0.0,0.0,35.0,50.0,23.0,10.1,14.1,2023,12
2023-12-15,2.9,0.0,55.0,0.0,0.0,40.0,61.0,24.0,17.0,23.9,2023,12
2023-12-16,2.7,0.0,61.0,0.0,0.0,41.0,60.0,28.0,8.9,14.1,2023,12
2023-12-17,5.8,1.91,90.0,0.0,0.0,46.0,54.0,37.0,19.9,28.0,2023,12
2023-12-18,17.7,0.36,60.0,0.0,0.0,51.0,53.0,36.0,36.0,50.1,2023,12
2023-12-19,14.8,0.0,52.0,0.0,0.0,38.0,41.0,29.0,29.1,40.9,2023,12
2023-12-20,3.6,0.0,56.0,0.0,0.0,34.0,48.0,22.0,14.1,19.0,2023,12
2023-12-21,2.2,0.0,58.0,0.0,0.0,34.0,45.0,24.0,8.1,10.1,2023,12
2023-12-22,,0.0,65.0,0.0,0.0,39.0,50.0,29.0,,,2023,12
2023-12-23,4.0,0.0,80.0,0.0,0.0,41.0,48.0,31.0,13.0,18.1,2023,12
2023-12-24,0.9,0.03,83.0,0.0,0.0,43.0,53.0,36.0,8.1,10.1,2023,12
2023-12-25,1.1,0.0,78.0,0.0,0.0,45.0,58.0,35.0,8.1,11.0,2023,12
2023-12-26,2.7,0.27,90.0,0.0,0.0,45.0,50.0,42.0,6.9,10.1,2023,12
2023-12-27,6.3,0.71,91.0,0.0,0.0,50.0,56.0,47.0,14.1,18.1,2023,12
2023-12-28,6.3,0.01,77.0,0.0,0.0,54.0,62.0,49.0,14.1,17.0,2023,12
2023-12-29,6.3,0.0,60.0,0.0,0.0,48.0,52.0,37.0,16.1,23.9,2023,12
2023-12-30,7.4,0.0,60.0,0.0,0.0,42.0,51.0,30.0,16.1,23.9,2023,12
2023-12-31,5.6,0.0,54.0,0.0,0.0,43.0,51.0,35.0,16.1,21.0,2023,12
2024-01-01,7.2,0.01,77.0,0.0,0.0,40.0,43.0,35.0,15.0,21.9,2024,1
2024-01-02,10.7,0.0,59.0,0.0,0.0,39.0,45.0,32.0,18.1,28.0,2024,1
2024-01-03,3.1,0.0,58.0,0.0,0.0,38.0,48.0,27.0,10.1,15.0,2024,1
2024-01-04,9.6,0.0,57.0,0.0,0.0,39.0,45.0,31.0,23.0,34.0,2024,1
2024-01-05,3.8,0.0,59.0,0.0,0.0,32.0,42.0,20.0,14.1,19.9,2024,1
2024-01-06,7.4,0.97,78.0,0.0,0.0,33.0,38.0,26.0,17.0,23.9,2024,1
2024-01-07,8.5,0.0,70.0,0.0,0.0,38.0,51.0,30.0,25.9,36.0,2024,1
2024-01-08,6.7,0.0,62.0,0.0,0.0,41.0,49.0,30.0,15.0,21.0,2024,1
2024-01-09,12.3,1.76,82.0,0.0,0.0,42.0,59.0,38.0,31.1,50.1,2024,1
2024-01-10,10.5,0.0,53.0,0.0,0.0,50.0,55.0,39.0,19.9,30.0,2024,1
2024-01-11,6.0,0.0,64.0,0.0,0.0,41.0,54.0,28.0,17.0,23.9,2024,1
2024-01-12,7.6,0.75,71.0,0.0,0.0,39.0,50.0,27.0,21.0,32.0,2024,1
2024-01-13,11.0,0.13,65.0,0.0,0.0,47.0,49.0,28.0,31.1,46.1,2024,1
2024-01-14,11.4,0.0,47.0,0.0,0.0,34.0,46.0,27.0,31.1,42.9,2024,1
2024-01-15,2.2,0.31,81.0,4.1,1.2,27.0,29.0,24.0,14.1,17.0,2024,1
2024-01-16,10.5,0.03,71.0,0.3,3.9,28.0,30.0,17.0,32.0,40.9,2024,1
2024-01-17,7.2,0.0,49.0,0.0,3.1,20.0,30.0,8.0,17.0,23.0,2024,1
2024-01-18,1.3,0.0,59.0,0.0,2.0,22.0,35.0,11.0,8.9,13.0,2024,1
2024-01-19,8.7,0.35,76.0,4.9,5.1,30.0,32.0,21.0,21.0,25.9,2024,1
2024-01-20,15.2,0.0,56.0,0.2,5.9,23.0,26.0,12.0,30.0,38.9,2024,1
2024-01-21,13.4,0.0,54.0,0.0,5.1,23.0,32.0,17.0,31.1,40.0,2024,1
2024-01-22,4.5,0.0,61.0,0.0,3.9,23.0,39.0,7.0,14.1,17.0,2024,1
2024-01-23,1.3,0.0,58.0,0.0,3.1,32.0,48.0,20.0,8.9,12.1,2024,1
2024-01-24,1.1,0.0,78.0,0.0,1.2,40.0,47.0,35.0,8.9,13.0,2024,1
2024-01-25,5.6,0.14,89.0,0.0,0.0,55.0,67.0,45.0,12.1,17.0,2024,1
2024-01-26,8.9,0.03,68.0,0.0,0.0,68.0,79.0,56.0,17.0,25.1,2024,1
2024-01-27,3.8,0.2,73.0,0.0,0.0,54.0,61.0,41.0,14.1,23.0,2024,1
2024-01-28,8.1,1.32,87.0,0.0,0.0,46.0,47.0,42.0,16.1,23.0,2024,1
2024-01-29,13.6,0.0,63.0,0.0,0.0,43.0,47.0,37.0,25.1,38.0,2024,1
2024-01-30,6.0,0.0,64.0,0.0,0.0,40.0,44.0,38.0,13.0,18.1,2024,1
2024-01-31,2.2,0.0,79.0,0.0,0.0,39.0,43.0,29.0,8.1,10.1,2024,1
2024-02-01,3.6,0.0,68.0,0.0,0.0,38.0,55.0,27.0,10.1,16.1,2024,2
2024-02-02,9.6,0.0,60.0,0.0,0.0,47.0,50.0,41.0,19.9,29.1,2024,2
2024-02-03,5.8,0.0,57.0,0.0,0.0,43.0,52.0,30.0,18.1,23.9,2024,2
2024-02-04,2.2,0.0,58.0,0.0,0.0,38.0,54.0,26.0,10.1,13.0,2024,2
2024-02-05,6.3,0.0,57.0,0.0,0.0,38.0,52.0,26.0,14.1,19.0,2024,2
2024-02-06,7.2,0.0,54.0,0.0,0.0,38.0,46.0,26.0,16.1,21.9,2024,2
2024-02-07,2.0,0.0,58.0,0.0,0.0,36.0,53.0,23.0,6.9,12.1,2024,2
2024-02-08,5.1,0.0,54.0,0.0,0.0,40.0,59.0,27.0,13.0,17.0,2024,2
2024-02-09,6.0,0.0,52.0,0.0,0.0,50.0,67.0,41.0,8.9,,2024,2
2024-02-10,4.7,0.0,66.0,0.0,0.0,55.0,65.0,48.0,14.1,21.9,2024,2
2024-02-11,3.4,0.14,86.0,0.0,0.0,53.0,56.0,47.0,14.1,16.1,2024,2
2024-02-12,4.3,0.15,90.0,0.0,0.0,48.0,49.0,44.0,12.1,17.0,2024,2
2024-02-13,12.1,0.81,72.0,0.6,0.0,42.0,47.0,34.0,28.0,38.0,2024,2
2024-02-14,8.5,0.0,50.0,0.0,0.0,40.0,46.0,28.0,21.0,29.1,2024,2
2024-02-15,6.0,0.0,58.0,0.0,0.0,37.0,52.0,23.0,21.0,30.0,2024,2
2024-02-16,10.5,0.0,36.0,0.0,0.0,44.0,50.0,38.0,29.1,46.1,2024,2
2024-02-17,12.5,0.13,60.0,1.1,1.2,37.0,41.0,25.0,29.1,36.9,2024,2
2024-02-18,7.6,0.0,44.0,0.0,0.0,33.0,51.0,20.0,18.1,30.0,2024,2
2024-02-19,3.6,0.0,50.0,0.0,0.0,39.0,50.0,25.0,12.1,16.1,2024,2
2024-02-20,3.6,0.0,59.0,0.0,0.0,36.0,50.0,23.0,12.1,16.1,2024,2
2024-02-21,3.6,0.0,62.0,0.0,0.0,38.0,51.0,25.0,12.1,17.0,2024,2
2024-02-22,6.7,0.04,78.0,0.0,0.0,40.0,51.0,32.0,16.1,21.0,2024,2
2024-02-23,4.0,0.05,83.0,0.0,0.0,44.0,52.0,36.0,14.1,18.1,2024,2
2024-02-24,9.2,0.0,65.0,0.0,0.0,44.0,50.0,32.0,19.9,28.0,2024,2
2024-02-25,5.8,0.0,53.0,0.0,0.0,36.0,49.0,21.0,15.0,19.9,2024,2
2024-02-26,5.8,0.0,48.0,0.0,0.0,49.0,69.0,33.0,12.1,17.0,2024,2
2024-02-27,9.6,0.01,69.0,0.0,0.0,54.0,63.0,40.0,23.0,32.0,2024,2
2024-02-28,18.1,0.12,76.0,0.0,0.0,61.0,65.0,39.0,36.9,59.1,2024,2
2024-02-29,13.6,0.0,36.0,0.0,0.0,42.0,50.0,31.0,25.9,36.9,2024,2
2024-03-01,6.5,0.09,52.0,0.0,0.0,40.0,54.0,24.0,17.0,25.1,2024,3
2024-03-02,6.9,0.46,87.0,0.0,0.0,46.0,55.0,40.0,14.1,19.0,2024,3
2024-03-03,2.5,0.0,78.0,0.0,0.0,50.0,65.0,38.0,12.1,15.0,2024,3
2024-03-04,5.8,0.1,68.0,0.0,0.0,56.0,69.0,46.0,15.0,21.9,2024,3
2024-03-05,6.7,0.55,81.0,0.0,0.0,54.0,58.0,49.0,16.1,21.9,2024,3
2024-03-06,5.8,0.23,89.0,0.0,0.0,53.0,57.0,50.0,14.1,18.1,2024,3
2024-03-07,8.1,0.02,72.0,0.0,0.0,57.0,66.0,45.0,21.0,27.1,2024,3
2024-03-08,6.7,0.0,65.0,0.0,0.0,52.0,61.0,44.0,18.1,25.1,2024,3
2024-03-09,7.6,0.99,86.0,0.0,0.0,47.0,50.0,43.0,18.1,23.9,2024,3
2024-03-10,20.1,0.0,57.0,0.0,0.0,45.0,48.0,38.0,36.9,53.0,2024,3
2024-03-11,16.3,0.0,37.0,0.0,0.0,44.0,56.0,37.0,32.0,45.0,2024,3
2024-03-12,7.4,0.0,36.0,0.0,0.0,55.0,75.0,34.0,21.9,30.0,2024,3
2024-03-13,1.6,0.0,50.0,0.0,0.0,56.0,74.0,38.0,8.9,13.0,2024,3
2024-03-14,3.8,0.0,42.0,0.0,0.0,58.0,80.0,40.0,16.1,21.0,2024,3
2024-03-15,9.8,0.01,58.0,0.0,0.0,67.0,74.0,54.0,21.9,31.1,2024,3
2024-03-16,6.9,0.0,47.0,0.0,0.0,56.0,67.0,44.0,15.0,21.9,2024,3
2024-03-17,9.6,0.0,41.0,0.0,0.0,59.0,72.0,48.0,25.9,36.0,2024,3
2024-03-18,15.4,0.0,40.0,0.0,0.0,48.0,51.0,35.0,31.1,44.1,2024,3
2024-03-19,11.4,0.0,40.0,0.0,0.0,41.0,53.0,34.0,29.1,36.0,2024,3
2024-03-20,15.4,0.0,38.0,0.0,0.0,50.0,68.0,35.0,36.0,49.0,2024,3
2024-03-21,9.2,0.0,33.0,0.0,0.0,41.0,51.0,31.0,19.9,27.1,2024,3
2024-03-22,6.7,0.07,53.0,0.0,0.0,40.0,54.0,27.0,16.1,23.0,2024,3
2024-03-23,14.3,1.01,74.0,0.0,0.0,45.0,53.0,35.0,31.1,42.1,2024,3
2024-03-24,8.9,0.0,44.0,0.0,0.0,40.0,51.0,32.0,21.9,33.1,2024,3
2024-03-25,4.3,0.0,52.0,0.0,0.0,43.0,59.0,28.0,13.0,18.1,2024,3
2024-03-26,4.3,0.01,58.0,0.0,0.0,46.0,63.0,32.0,14.1,19.9,2024,3
2024-03-27,5.1,0.28,87.0,0.0,0.0,48.0,51.0,45.0,13.0,17.0,2024,3
2024-03-28,8.5,0.06,61.0,0.0,0.0,50.0,55.0,44.0,21.0,28.0,2024,3
2024-03-29,12.1,0.0,41.0,0.0,0.0,50.0,63.0,31.0,31.1,44.1,2024,3
2024-03-30,4.0,0.01,53.0,0.0,0.0,50.0,67.0,32.0,30.0,40.0,2024,3
2024-03-31,5.1,0.0,67.0,0.0,0.0,55.0,67.0,42.0,17.0,21.9,2024,3
2024-04-01,5.6,0.22,83.0,0.0,0.0,55.0,60.0,52.0,14.1,17.0,2024,4
2024-04-02,7.4,0.34,89.0,0.0,0.0,52.0,54.0,48.0,19.9,29.1,2024,4
2024-04-03,9.4,0.66,85.0,0.0,0.0,50.0,52.0,45.0,25.1,38.0,2024,4
2024-04-04,4.9,0.06,67.0,0.0,0.0,46.0,56.0,34.0,25.9,40.9,2024,4
2024-04-05,12.8,0.0,56.0,0.0,0.0,46.0,56.0,37.0,31.1,40.0,2024,4
2024-04-06,12.8,0.0,53.0,0.0,0.0,46.0,57.0,38.0,28.0,40.0,2024,4
2024-04-07,6.7,0.0,50.0,0.0,0.0,51.0,65.0,34.0,18.1,23.9,2024,4
2024-04-08,5.4,0.0,52.0,0.0,0.0,54.0,75.0,35.0,17.0,25.1,2024,4
2024-04-09,4.3,0.0,55.0,0.0,0.0,64.0,80.0,49.0,14.1,19.0,2024,4
2024-04-10,5.8,0.0,59.0,0.0,0.0,69.0,80.0,61.0,15.0,21.9,2024,4
2024-04-11,12.3,0.05,78.0,0.0,0.0,68.0,71.0,64.0,21.0,33.1,2024,4
2024-04-12,15.7,0.1,54.0,0.0,0.0,64.0,67.0,57.0,25.9,45.0,2024,4
2024-04-13,17.0,0.0,37.0,0.0,0.0,59.0,67.0,46.0,35.1,53.0,2024,4
2024-04-14,12.1,0.0,40.0,0.0,0.0,62.0,84.0,42.0,28.0,38.9,2024,4
2024-04-15,7.2,0.0,44.0,0.0,0.0,73.0,85.0,58.0,28.0,42.1,2024,4
2024-04-16,5.8,0.0,37.0,0.0,0.0,70.0,78.0,48.0,16.1,23.0,2024,4
2024-04-17,7.4,0.0,53.0,0.0,0.0,65.0,74.0,59.0,14.1,21.0,2024,4
2024-04-18,7.6,0.0,60.0,0.0,0.0,68.0,79.0,53.0,21.0,30.0,2024,4
2024-04-19,6.9,0.01,82.0,0.0,0.0,57.0,57.0,53.0,14.1,23.0,2024,4
2024-04-20,8.5,0.01,50.0,0.0,0.0,61.0,74.0,53.0,25.1,34.0,2024,4
2024-04-21,5.4,0.0,43.0,0.0,0.0,53.0,54.0,44.0,16.1,21.0,2024,4
2024-04-22,5.1,0.0,43.0,0.0,0.0,51.0,66.0,39.0,16.1,19.9,2024,4
2024-04-23,7.6,0.0,43.0,0.0,0.0,54.0,74.0,34.0,19.9,28.0,2024,4
2024-04-24,10.5,0.0,41.0,0.0,0.0,66.0,75.0,57.0,23.9,35.1,2024,4
2024-04-25,7.2,0.0,61.0,0.0,0.0,57.0,62.0,49.0,17.0,23.9,2024,4
2024-04-26,6.3,0.0,48.0,0.0,0.0,53.0,67.0,39.0,15.0,21.0,2024,4
2024-04-27,6.3,0.15,78.0,0.0,0.0,54.0,58.0,52.0,10.1,17.0,2024,4
2024-04-28,4.9,0.0,68.0,0.0,0.0,65.0,86.0,53.0,15.0,21.0,2024,4
2024-04-29,5.4,0.0,54.0,0.0,0.0,77.0,91.0,57.0,14.1,19.9,2024,4
2024-04-30,6.7,0.14,57.0,0.0,0.0,76.0,88.0,61.0,23.9,30.0,2024,4
2024-05-01,4.5,0.0,59.0,0.0,0.0,73.0,85.0,59.0,15.0,19.9,2024,5
2024-05-02,2.5,0.0,57.0,0.0,0.0,73.0,91.0,55.0,12.1,18.1,2024,5
2024-05-03,8.7,0.41,63.0,0.0,0.0,71.0,78.0,54.0,18.1,25.1,2024,5
2024-05-04,5.8,0.84,90.0,0.0,0.0,55.0,56.0,52.0,12.1,15.0,2024,5
2024-05-05,2.0,0.23,89.0,0.0,0.0,58.0,69.0,53.0,6.9,8.9,2024,5
2024-05-06,2.5,0.02,83.0,0.0,0.0,68.0,78.0,62.0,8.1,11.0,2024,5
2024-05-07,3.8,0.0,79.0,0.0,0.0,72.0,81.0,65.0,13.0,19.0,2024,5
2024-05-08,6.3,0.0,61.0,0.0,0.0,76.0,86.0,65.0,16.1,25.1,2024,5
2024-05-09,6.3,0.02,66.0,0.0,0.0,70.0,74.0,60.0,16.1,21.9,2024,5
2024-05-10,5.8,0.08,86.0,0.0,0.0,60.0,64.0,50.0,13.0,18.1,2024,5
2024-05-11,4.3,0.39,72.0,0.0,0.0,55.0,67.0,45.0,33.1,45.0,2024,5
2024-05-12,7.8,0.05,66.0,0.0,0.0,57.0,69.0,48.0,21.9,33.1,2024,5
2024-05-13,6.9,0.0,58.0,0.0,0.0,62.0,79.0,44.0,18.1,25.1,2024,5
2024-05-14,6.3,0.35,83.0,0.0,0.0,65.0,67.0,60.0,15.0,23.9,2024,5
2024-05-15,6.0,0.08,87.0,0.0,0.0,63.0,67.0,57.0,13.0,17.0,2024,5
2024-05-16,8.3,0.0,66.0,0.0,0.0,68.0,80.0,54.0,19.9,31.1,2024,5
2024-05-17,4.7,0.0,76.0,0.0,0.0,67.0,71.0,59.0,12.1,16.1,2024,5
2024-05-18,3.4,0.69,90.0,0.0,0.0,63.0,64.0,61.0,10.1,16.1,2024,5
2024-05-19,2.0,0.0,76.0,0.0,0.0,67.0,76.0,58.0,8.1,12.1,2024,5
2024-05-20,3.6,0.0,77.0,0.0,0.0,66.0,81.0,54.0,8.1,11.0,2024,5
2024-05-21,6.0,0.0,65.0,0.0,0.0,73.0,86.0,57.0,13.0,19.0,2024,5
2024-05-22,6.0,0.0,65.0,0.0,0.0,76.0,91.0,64.0,14.1,18.1,2024,5
2024-05-23,4.3,0.05,70.0,0.0,0.0,78.0,87.0,67.0,16.1,25.1,2024,5
2024-05-24,3.6,0.0,67.0,0.0,0.0,75.0,87.0,66.0,8.9,17.0,2024,5
2024-05-25,5.6,0.68,69.0,0.0,0.0,76.0,89.0,62.0,23.9,35.1,2024,5
2024-05-26,5.8,0.12,71.0,0.0,0.0,76.0,89.0,66.0,25.9,40.0,2024,5
